panel	key	value
a/b	union|minov=3|margin=2.0	n_gold=111;checked=58;agree=35;agreement=60.3
a/b	union|minov=3|margin=1.5	n_gold=159;checked=89;agree=54;agreement=60.7
a/b	union|minov=4|margin=1.5	n_gold=109;checked=61;agree=37;agreement=60.7
a/b	union|minov=4|margin=2.0	n_gold=91;checked=48;agree=28;agreement=58.3
a/b	union|minov=5|margin=2.0	n_gold=71;checked=37;agree=21;agreement=56.8
a/b	union|minov=5|margin=3.0	n_gold=39;checked=19;agree=12;agreement=63.2
a/b	union|minov=6|margin=3.0	n_gold=33;checked=16;agree=10;agreement=62.5
a/b	consensus|minov=3|margin=2.0	n_gold=16;checked=14;agree=12;agreement=85.7
a/b	consensus|minov=3|margin=1.5	n_gold=22;checked=18;agree=14;agreement=77.8
a/b	consensus|minov=4|margin=1.5	n_gold=11;checked=9;agree=6;agreement=66.7
a/b	consensus|minov=4|margin=2.0	n_gold=8;checked=7;agree=5;agreement=71.4
a/b	consensus|minov=5|margin=2.0	n_gold=4;checked=3;agree=3;agreement=100.0
a/b	consensus|minov=5|margin=3.0	n_gold=2;checked=2;agree=2;agreement=100.0
a/b	consensus|minov=6|margin=3.0	n_gold=1;checked=1;agree=1;agreement=100.0
c	any_candidate	n=928;median=10.0;q1=6.0;q3=18.0
c	chosen_as_best	n=237;median=29.0;q1=16.0;q3=80.0
c	chosen,_and_right	n=89;median=27.0;q1=15.0;q3=47.0
c	chosen,_and_wrong	n=53;median=48.0;q1=25.0;q3=484.0
a	disagreement|Blood|CD4 Treg	auto=CL:0001056;hand=CL:0000815
a	disagreement|Blood|CD8 T cell	auto=CL:0001056;hand=CL:0000625
a	disagreement|Blood|Conventional dendritic cell	auto=CL:0001056;hand=CL:0000990
a	disagreement|Blood|Macrophage	auto=CL:0001056;hand=CL:0000235
a	disagreement|Blood|CD4 T cell	auto=CL:0001056;hand=CL:0000624
a	disagreement|Blood|CD4 Treg	auto=CL:0001056;hand=CL:0000815
a	disagreement|Blood|CD8 T cell	auto=CL:0001056;hand=CL:0000625
a	disagreement|Blood|Conventional dendritic cell	auto=CL:0001056;hand=CL:0000990
a	disagreement|Blood|CD4 T cell	auto=CL:0001056;hand=CL:0000624
a	disagreement|Blood|CD4 Treg	auto=CL:0001056;hand=CL:0000815
a	disagreement|Blood|CD8 T cell	auto=CL:0001056;hand=CL:0000625
a	disagreement|Blood|Conventional dendritic cell	auto=CL:0001056;hand=CL:0000990
a	disagreement|Blood|CD4 Treg	auto=CL:0001056;hand=CL:0000815
a	disagreement|Blood|CD8 T cell	auto=CL:0001056;hand=CL:0000625
a	disagreement|Blood|Conventional dendritic cell	auto=CL:0001056;hand=CL:0000990
a	disagreement|Blood|Macrophage	auto=CL:0001056;hand=CL:0000235
a	disagreement|Blood|CD4 Treg	auto=CL:0001056;hand=CL:0000815
a	disagreement|Blood|CD8 T cell	auto=CL:0001056;hand=CL:0000625
a	disagreement|Blood|Conventional dendritic cell	auto=CL:0001056;hand=CL:0000990
a	disagreement|Blood|Macrophage	auto=CL:0001056;hand=CL:0000235
a	disagreement|Blood|CD8 T cell	auto=CL:0001056;hand=CL:0000625
a	disagreement|Blood|Macrophage	auto=CL:0001056;hand=CL:0000235
a	disagreement|Blood|Monocyte	auto=CL:0001056;hand=CL:0000576
a	disagreement|Liver|Hepatocyte	auto=CL:0002321;hand=CL:0000182
a	disagreement|Blood|CD8 T cell	auto=CL:0001056;hand=CL:0000625
a	disagreement|Blood|Macrophage	auto=CL:0001056;hand=CL:0000235
a	disagreement|Blood|Monocyte	auto=CL:0001056;hand=CL:0000576
a	disagreement|Liver|Hepatocyte	auto=CL:0002321;hand=CL:0000182
a	disagreement|Bone_marrow|Common myeloid progenitor (CMP)	auto=CL:0000037;hand=CL:0000049
a	disagreement|Bone_marrow|Memory B cell	auto=CL:0000788;hand=CL:0000787
a	disagreement|Bone_marrow|Common myeloid progenitor (CMP)	auto=CL:0000037;hand=CL:0000049
a	disagreement|Bone_marrow|Memory B cell	auto=CL:0000788;hand=CL:0000787
a	disagreement|Heart|Lymphatic endothelial cell	auto=CL:0000071;hand=CL:0002138
a	disagreement|Liver|NK T cell	auto=CL:0000909;hand=CL:0000814
a	disagreement|Bone_marrow|Common myeloid progenitor (CMP)	auto=CL:0000037;hand=CL:0000049
a	disagreement|Bone_marrow|Memory B cell	auto=CL:0000788;hand=CL:0000787
a	disagreement|Liver|NK T cell	auto=CL:0000909;hand=CL:0000814
a	disagreement|Bone_marrow|Common myeloid progenitor (CMP)	auto=CL:0000037;hand=CL:0000049
a	disagreement|Bone_marrow|Memory B cell	auto=CL:0000788;hand=CL:0000787
